episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
0,0,0.0003,0.9591,0.0416,0.5755,0.0,0.5755,0.0,0.9175,0.5755,0.0,1.0,1.0,nan,0,0
0,1,0.0014,0.9093,0.0827,0.7758,0.0,0.7758,0.0,0.8266,0.7758,0.0,1.0,1.0,nan,0,0
0,2,0.001,0.9718,0.0673,0.8934,0.0,0.8934,0.0,0.9045,0.8934,0.0,1.0,1.0,nan,0,0
0,3,0.0006,0.9619,0.0676,0.9345,0.0,0.9345,0.0,0.8943,0.9345,0.0,1.0,1.0,nan,0,0
0,4,0.6833,0.951,0.0674,0.9444,0.0,0.9444,0.0,0.8836,0.9444,0.0,1.0,1.0,nan,0,0
0,5,2.0004,0.9222,0.1322,0.9311,0.0,0.9311,0.0,0.79,0.9311,0.0,1.0,1.0,nan,0,0
0,6,2.8138,0.8798,0.0724,0.9003,0.0,0.9003,0.0,0.8074,0.9003,0.0,1.0,1.0,nan,0,0
0,7,3.4799,0.9557,0.0687,0.9335,0.0,0.9335,0.0,0.887,0.9335,0.0,1.0,1.0,nan,0,0
0,8,4.0882,0.9571,0.0677,0.9476,0.0,0.9476,0.0,0.8894,0.9476,0.0,1.0,1.0,nan,0,0
0,9,4.6623,0.9166,0.0853,0.929,0.0,0.929,0.0,0.8313,0.929,0.0,1.0,1.0,nan,0,0
0,10,5.2099,0.8864,0.091,0.9035,0.0,0.9035,0.0,0.7954,0.9035,0.0,1.0,1.0,nan,0,0
0,11,5.5205,0.8893,0.0596,0.895,0.0,0.895,0.0,0.8297,0.895,0.0,1.0,1.0,nan,0,0
0,12,5.8177,0.8305,0.0514,0.8563,0.0,0.8563,0.0,0.7791,0.8563,0.0,1.0,1.0,nan,0,0
0,13,6.115,0.8587,0.0649,0.8578,0.0,0.8578,0.0,0.7938,0.8578,0.0,1.0,1.0,nan,0,0
0,14,6.5442,0.9208,0.0601,0.8956,0.0,0.8956,0.0,0.8607,0.8956,0.0,1.0,1.0,nan,0,0
0,15,7.0014,0.6033,0.0725,0.7202,0.0,0.7202,0.0,0.5308,0.7202,0.0,1.0,1.0,nan,0,0
0,16,7.269,0.6361,0.0643,0.6697,0.0,0.6697,0.0,0.5718,0.6697,0.0,1.0,1.0,nan,0,0
0,17,7.4857,0.5096,0.0579,0.5736,0.0,0.5736,0.0,0.4517,0.5736,0.0,1.0,1.0,nan,0,0
0,18,7.598,0.5254,0.1061,0.5447,0.0,0.5447,0.0,0.4193,0.5447,0.0,1.0,1.0,nan,0,0
0,19,7.6697,0.4401,0.0754,0.482,0.0,0.482,0.0,0.3647,0.482,0.0,1.0,1.0,nan,0,0
0,20,7.6385,0.2469,0.1774,0.3409,0.0,0.3409,0.0,0.0695,0.3409,0.0,1.0,1.0,nan,0,0
0,21,7.4263,0.2282,0.2453,0.0,0.2453,0.0,0.2453,-0.0171,-0.2453,0.0,1.0,1.0,nan,0,0
0,22,7.1371,0.6151,0.1076,0.3691,0.0,0.3691,0.0,0.5075,0.3691,0.0,1.0,1.0,nan,0,0
0,23,6.9162,0.684,0.0794,0.558,0.0,0.558,0.0,0.6046,0.558,0.0,1.0,1.0,nan,0,0
0,24,6.8281,0.5342,0.0794,0.5438,0.0,0.5438,0.0,0.4548,0.5438,0.0,1.0,1.0,nan,0,0
0,25,6.7516,0.5326,0.0957,0.5371,0.0,0.5371,0.0,0.4369,0.5371,0.0,1.0,1.0,nan,0,0
0,26,6.7547,0.7247,0.1373,0.6496,0.0,0.6496,0.0,0.5874,0.6496,0.0,1.0,1.0,nan,0,0
0,27,6.8112,0.6149,0.127,0.6288,0.0,0.6288,0.0,0.4879,0.6288,0.0,1.0,1.0,nan,0,0
0,28,6.8308,0.3293,0.1266,0.4491,0.0,0.4491,0.0,0.2027,0.4491,0.0,1.0,1.0,nan,0,0
0,29,6.8052,0.4762,0.1478,0.4654,0.0,0.4654,0.0,0.3284,0.4654,0.0,1.0,1.0,nan,0,0
0,30,6.7288,0.4713,0.2861,0.4689,0.0,0.4689,0.0,0.1852,0.4689,0.0,1.0,1.0,nan,0,0
0,31,6.651,0.4429,0.2257,0.4533,0.0,0.4533,0.0,0.2172,0.4533,0.0,1.0,1.0,nan,0,0
0,32,6.5448,0.3679,0.1238,0.402,0.0,0.402,0.0,0.2441,0.402,0.0,1.0,1.0,nan,0,0
